Date,CPI YoY,CPI YoY forecasts,CPI (A) YoY,CPI pork YoY,CPI fresh vegetable YoY,CPI fresh fruit YoY,Centa-City monthly index,Residential electricity usage YoY,Commercial electricity usage YoY,M1 YoY,M2 YoY,China CPI YoY,USDHKD,HKDCNY,HIS,SSE,Brent
2004/11/30,0.2,0.3,0.6,2.4,6.7,6.3,48.58,53.15515961,3.291384318,19,5.5,2.8,7.775,1.06452,14060.05,1340.771,43.74863636
2004/12/31,0.2,0.2,0.5,2.3,5.3,0.9,49.13,-6.87250996,5.810122791,16.3,4.8,2.4,7.7726,1.06484,14230.14,1266.496,39.96565217
2005/1/31,-0.5,0.2,-0.2,2.8,7.8,-5,49.42,5.543358946,2.497198655,18.1,1.6,1.9,7.7996,1.06113,13721.69,1191.823,44.1747619
2005/2/28,0.8,0.4,1.1,4.6,9,3.4,50.17,-1.909959072,3.494809689,11,3.2,3.9,7.7989,1.06123,14195.35,1306.003,45.721
2005/3/31,0.8,0.5,1.1,6.7,14.5,0.9,52.39,13.60123648,-4.016814573,2.9,6.4,2.7,7.7992,1.06119,13516.88,1181.236,53.22913043
2005/4/30,0.5,0.6,0.7,4.2,9.7,2.6,54.64,4.084574724,-0.623441397,-0.7,7.7,1.8,7.7937,1.06183,13908.97,1159.146,52.60428571
2005/5/31,0.8,0.8,0.9,2.7,20,9.4,55.11,24.49936089,7.274856845,-3.2,6.4,1.8,7.7801,1.06384,13867.07,1060.738,49.28545455
2005/6/30,1.2,0.9,1.3,3.7,28.5,11,54.77,0.661870504,3.804284209,-6.3,7.1,1.6,7.771,1.06552,14201.06,1080.938,54.83909091
2005/7/31,1.3,1.2,1.3,3.2,22,5.5,54.45,-3.802447552,-1.936966513,-4,9.4,1.8,7.7738,1.04269,14880.98,1083.033,57.62571429
2005/8/31,1.4,1.6,1.3,3.4,11,5.9,54.72,-4.844747853,3.430764022,-5.3,10.1,1.3,7.7718,1.04218,14903.55,1162.798,63.95043478
2005/9/30,1.6,1.6,1.5,2.3,1.8,4.7,54.91,6.981926219,3.249016301,-5.5,10.1,0.9,7.7575,1.04307,15428.52,1155.614,63.26136364
2005/10/31,1.3,1.8,1.2,3.8,10.5,2.5,54.69,10.73001888,7.74177279,-6.9,7.5,1.2,7.7523,1.04287,14386.37,1092.817,58.90857143
2005/11/30,1.2,2,1.1,3.3,6.7,1,53.06,19.24381968,4.619092248,-12.9,6.3,1.3,7.7547,1.042,14937.14,1099.261,55.44954545
2005/12/31,1.3,1.8,1.3,3.1,8.7,5.6,51.81,2.56684492,-3.24087178,-15.6,5.5,1.6,7.7545,1.04071,14876.43,1161.057,57.15681818
2006/1/31,1.9,2.3,1.6,3,2.4,8.9,52.42,3.432137285,-1.858503826,-17.8,9,1.9,7.7574,1.03912,15753.14,1258.046,63.31181818
2006/2/28,1.2,1.8,1.1,2.3,-2.9,6.5,52.94,-12.79554937,-2.708124373,22.7,12.3,0.9,7.758,1.03632,15918.48,1299.03,60.8055
2006/3/31,1.6,1.9,1.4,0,-9.2,9,53.07,-1.995464853,13.57664234,-7.8,11.4,0.8,7.7597,1.03317,15805.04,1298.295,62.74695652
2006/4/30,1.9,2,1.7,0.9,5,6.2,53.34,1.477377655,4.879408894,-4,13.5,1.2,7.7535,1.0336,16661.3,1440.223,70.34
2006/5/31,2.1,2.1,1.8,1.5,1.6,9.2,53.26,3.18275154,4.719155647,51.8,27,1.4,7.7584,1.0334,15857.89,1641.3,70.51
2006/6/30,2.2,2.2,1.9,0.1,8.9,10.1,52.71,2.51572327,-0.056382499,-2.1,13.2,1.5,7.7663,1.02934,16267.62,1672.211,69.23272727
2006/7/31,2.3,2.2,2,-0.1,3,15.8,52.37,13.74375284,7.833947104,-1.9,12.5,1,7.7709,1.02546,16971.34,1612.733,74.04095238
2006/8/31,2.5,2.4,2.3,-0.1,20.6,17.6,52.35,13.28396205,3.458810693,1.6,14.5,1.3,7.7772,1.02254,17392.27,1658.638,73.50043478
2006/9/30,2.1,2.5,1.9,1.3,8.3,14.6,52.21,-10.52996991,-5.084930314,4.7,16.3,1.5,7.7919,1.01444,17543.05,1752.424,62.52714286
2006/10/31,2,2.2,1.7,2.4,4.5,13.9,52.29,-13.49815288,-0.702165009,9.3,16.4,1.4,7.7779,1.01302,18324.35,1837.993,58.75818182
2006/11/30,2.2,2.1,1.8,2.9,3.7,17.4,52.34,-26.66666667,0.115177886,64.8,27.1,1.9,7.7781,1.0071,18960.48,2099.289,59.22272727
2006/12/31,2.3,2.2,1.9,3.3,4.1,14.2,52.43,3.38894682,3.481058944,11.4,19.2,2.8,7.778,1.00351,19964.72,2675.474,62.26047619
2007/1/31,2,2.3,1.8,3.2,3,13.4,52.77,-3.921568627,2.975811585,8.1,18.2,2.2,7.808,0.9955,20106.42,2786.335,54.50304348
2007/2/28,0.8,2.5,-3.2,7.4,7.2,11.9,53.31,-3.242955875,5.29209622,-20.2,17.3,2.7,7.8132,0.99097,19651.51,2881.073,57.9695
2007/3/31,2.4,2.1,2.2,3.5,16.2,12.8,53.82,7.218880148,3.256212511,17.4,20.2,3.3,7.8138,0.98891,19800.93,3183.983,62.35727273
2007/4/30,1.3,2.1,0.7,3.4,11.6,10.6,54.27,-4.868061874,-2.897780141,9.4,14.9,3,7.8227,0.9856,20318.98,3841.272,67.69047619
2007/5/31,1.2,1.5,0.7,4.7,2,7.5,54.81,-3.847429519,-0.961538462,-29.3,7,3.4,7.808,0.97971,20634.47,4109.654,67.71782609
2007/6/30,1.3,1.4,0.8,13.2,-4.6,8.2,55.66,16.17401004,7.300011283,42.9,27.4,4.4,7.8175,0.9738,21772.73,3820.703,70.61904762
2007/7/31,1.5,1.5,1,25,-2.8,4.9,55.9,18.47413621,7.916796026,11.9,20.2,5.6,7.8263,0.96811,23184.94,4471.032,76.13318182
2007/8/31,1.6,1.7,0.7,31.4,-2.9,4.1,56.64,-6.230847804,-1.835055895,10.8,18.7,6.5,7.7978,0.96803,23984.14,5218.825,71.31304348
2007/9/30,1.6,1.8,1,30.4,14,5.5,57.32,1.422659079,0,31.7,28.4,6.2,7.7747,0.96543,27142.47,5552.301,76.772
2007/10/31,3.2,2.7,2.9,28.3,16.5,6.5,58.42,-1.248357424,2.416028285,33,40.3,6.5,7.7503,0.96318,31352.58,5954.765,82.5073913
2007/11/30,3.4,3.4,3.1,27.8,10.4,5.3,61.59,3.76940133,-4.218330564,33.7,22.1,6.9,7.7871,0.95033,28643.61,4871.778,92.73136364
2007/12/31,3.8,3.6,3.4,42.9,5.7,7.3,65.34,-4.336863338,3.561837456,17.1,18.1,6.5,7.8001,0.9356,27812.65,5261.563,91.51952381
2008/1/31,3.2,3.3,2.9,48.2,20.1,7.2,68.87,12.14024071,10.16844383,19.5,13.8,7.1,7.7971,0.9211,23455.74,4383.393,92.09173913
2008/2/29,6.3,4.9,9.9,56,32.7,8.5,71.78,42.91208791,-2.431462141,15.5,8.4,8.7,7.7814,0.91392,24331.67,4348.543,94.72238095
2008/3/31,4.2,4.3,3.8,59.1,14.1,8.7,72.78,10.18558481,-4.605809129,9.3,7.8,8.3,7.783,0.90093,22849.2,3472.713,103.1619048
2008/4/30,5.4,5.5,5.5,59.3,18.9,7.4,71.3,2.104256337,9.3908282,14.8,10.4,8.5,7.7937,0.89661,25755.35,3693.106,110.0331818
2008/5/31,5.7,5.7,5.6,56.8,12.4,4.1,71.28,-6.002069679,2.702070418,14.6,5.6,7.7,7.8043,0.88955,24533.12,3433.354,123.8622727
2008/6/30,6.1,5.8,6.1,48.2,14.8,7.6,71.99,-16.94671147,-6.077812829,-10.3,-3.9,7.1,7.7967,0.87912,22102.01,2736.103,132.7604762
2008/7/31,6.3,6,6.4,32.2,28.3,11.9,71.08,-25.25286581,-8.266206367,12.7,1.4,6.3,7.8017,0.87562,22731.1,2775.717,133.5852174
2008/8/31,4.6,5.5,2.2,23.8,12.4,12.4,68.65,1.067538126,0.322303395,12.2,0.1,4.9,7.8039,0.87612,21261.89,2397.369,113.8004762
2008/9/30,3,4.5,-0.3,22.2,4.6,14.1,67.24,22.54526906,7.101066881,-7.4,-7.6,4.6,7.7653,0.88162,18016.21,2293.784,98.75545455
2008/10/31,1.8,1.9,-1.7,20.1,11.5,9,62.09,12.8077179,1.69159954,-11,-14.9,4,7.75,0.88252,13968.67,1728.786,71.96347826
2008/11/30,3.1,1.6,2.1,17.5,20.4,9,55.51,23.23717949,2.095288936,-39.2,-12.1,2.4,7.7503,0.88187,13888.24,1871.156,52.7135
2008/12/31,2.1,2.7,1.2,4.4,13.3,6.9,55.46,0.527148129,-1.21468541,8.1,-1.3,1.2,7.7503,0.88044,14387.48,1820.805,40.51173913
2009/1/31,3.1,2.4,2.1,1,10,7.4,56.81,2.053196454,-4.614953009,9.8,0.3,1,7.7546,0.88142,13278.21,1990.657,43.17454545
2009/2/28,0.8,1.2,0.1,-8.2,-10.8,2,57.46,-8.688965782,8.546579696,10.7,-1.1,-1.6,7.7553,0.88196,12811.57,2082.852,42.9105
2009/3/31,1.2,1.1,0.5,-7.5,7.5,3.2,58.43,-9.439874657,7.713498623,15.5,3.3,-1.2,7.7504,0.88172,13576.02,2373.213,46.58272727
2009/4/30,0.6,1,-0.2,-8,-8.6,2.6,60.92,0.93676815,-6.832686773,17.1,3.9,-1.5,7.7501,0.88012,15520.99,2477.569,50.51909091
2009/5/31,0,0.3,-0.5,-9.4,1.3,4.1,63.29,11.37614679,-2.756264237,26.7,8.2,-1.4,7.7523,0.88091,18171,2632.93,57.50142857
2009/6/30,-0.9,-0.5,-1.6,-14.1,-5.6,1,66.13,13.95953757,6.18002687,28.5,13.5,-1.7,7.7502,0.88134,18378.73,2959.362,68.58
2009/7/31,-1.5,-1.5,-2.2,-13.1,-15,-0.6,68.13,8.186738836,4.934141752,35.5,14,-1.8,7.7501,0.88156,20573.33,3412.062,64.90434783
2009/8/31,-1.6,-0.5,-2.4,-12.8,-4.3,-0.4,70.05,15.43436085,5.857785393,39.7,13.6,-1.2,7.7507,0.8813,19724.19,2667.745,72.59190476
2009/9/30,0.5,0.3,0.8,-11.9,-2.9,-0.1,71.99,2.85119667,1.885175664,55.1,14.4,-0.8,7.75,0.88086,20955.25,2779.426,67.51318182
2009/10/31,2.2,1,5.2,-10,-6,2.2,72.91,-1.150103214,-1.041077289,50.6,14.6,-0.5,7.7502,0.88095,21752.87,2995.848,72.96863636
2009/11/30,0.5,0.8,1,-8.4,-3.7,1.9,72.67,2.080624187,-1.790849673,49.6,14.4,0.6,7.7501,0.88094,21821.5,3195.301,76.93666667
2009/12/31,1.3,0.9,1.7,-7.6,5.3,4.6,73.34,13.5291033,-3.6059685,36.7,10.7,1.9,7.7543,0.88043,21872.5,3277.139,74.78956522
2010/1/31,1,1,1.7,-8.2,3.1,2.8,75.27,17.10105167,2.573529412,33,9.5,1.5,7.7645,0.87924,20121.99,2989.292,76.60238095
2010/2/28,2.8,2.1,3.4,-5.4,33,8.4,76.76,0.547368421,-1.448382126,35.9,10.8,2.7,7.7626,0.87935,20608.7,3051.943,73.903
2010/3/31,2,2,2.5,-6.5,8.4,8.5,77.7,14.40311419,3.863238659,34.9,9.8,2.4,7.7643,0.87913,21239.35,3109.105,79.51913043
2010/4/30,2.4,2.4,2.9,-6.2,18,8.3,78.82,6.542923434,0.658159839,40.3,13,2.8,7.7641,0.87909,21108.59,2870.611,85.15636364
2010/5/31,2.5,2.6,3,-4.5,17.5,9.2,79.05,14.33278418,1.721714687,22.9,4.6,3.1,7.7865,0.87688,19765.19,2592.147,76.13238095
2010/6/30,2.8,2.7,3.2,-2.1,10.8,6.8,79.01,-7.151914786,-0.27414593,15.4,3.3,2.9,7.7885,0.87074,20128.99,2398.37,75.24636364
2010/7/31,1.3,2.9,-0.8,-1.7,14.8,7.8,81.02,6.04544507,1.47439729,12.5,4.4,3.3,7.7668,0.87224,21029.81,2637.502,75.195
2010/8/31,3,3.1,3.6,-0.9,8.5,8.4,82.73,-6.722689076,1.598381386,12.6,5.3,3.5,7.7784,0.87522,20536.49,2638.798,76.89181818
2010/9/30,2.6,3,3.2,-0.9,11.4,13.3,83.77,-7.26426548,-1.009251472,19.8,8.9,3.6,7.7592,0.8625,22358.17,2655.658,77.93818182
2010/10/31,2.5,2.4,3,-0.3,20,11.2,85.17,-4.743436754,-1.932532876,23.7,14.8,4.4,7.7508,0.86088,23096.32,2978.835,83.33857143
2010/11/30,2.8,2.9,3.3,2.3,5.4,9.7,87.27,-3.609341826,-0.252894982,8.3,7.2,5.1,7.7659,0.8585,23007.99,2820.181,85.80090909
2010/12/31,2.9,3,3.3,2.6,7.4,13.2,87.52,1.43187067,6.707754049,8.8,7.8,4.6,7.7731,0.84777,23035.45,2808.077,91.96
2011/1/31,3.4,3.3,3.6,3.6,13.4,17.5,89.8,3.279968762,1.548387097,14.1,9.8,4.9,7.7971,0.84646,23447.34,2790.694,96.95238095
2011/2/28,3.6,3.6,3.8,7.1,-10.4,17.5,93.37,4.271356784,-7.504690432,10.1,8,4.9,7.788,0.84381,23338.02,2905.053,104.2385
2011/3/31,4.4,4.2,4.8,11.5,0.8,11.2,95.65,-2.570888469,-7.516848108,4.6,7.4,5.4,7.7788,0.84178,23527.52,2928.111,114.9173913
2011/4/30,4.6,4.6,5,13.1,0.2,15.4,96.43,8.231707317,0.106752068,2.2,6.1,5.3,7.7662,0.83574,23720.81,2911.511,123.3257143
2011/5/31,5.2,5,5.6,14.5,4.4,17.1,98.42,-6.714697406,4.179620035,12.5,11.5,5.5,7.7766,0.83317,23684.13,2743.472,114.9295455
2011/6/30,5.6,5.6,5.9,20.1,0.5,14.7,99.36,16.66211418,4.271516177,12.5,8.5,6.4,7.7818,0.83064,22398.1,2762.076,114.3704545
2011/7/31,7.9,8.2,12.5,25.8,-0.4,11.5,97.94,-6.781993316,-0.873748282,15.5,9.4,6.5,7.7941,0.82583,22440.25,2701.729,117.4833333
2011/8/31,5.7,5.8,5.4,27.4,3.9,11.1,97.82,6.626626627,1.742507219,10.1,7,6.2,7.786,0.81919,20534.85,2567.34,110.3547826
2011/9/30,5.8,5.4,5.2,27.8,1.7,3.2,97.73,-4.167575824,-0.82837723,-6,-0.3,6.1,7.7856,0.81999,17592.41,2359.22,111.9627273
2011/10/31,5.8,5.7,5.2,28.8,-3.3,5.8,95.86,-5.793924209,-0.489738806,-9.8,-3.7,5.5,7.768,0.81867,19864.87,2468.25,110.4295238
2011/11/30,5.7,5.6,5.3,22.6,5.3,5.7,95.3,12.64317181,6.271684014,3.1,3.6,4.2,7.7676,0.8213,17989.35,2333.414,111.1586364
2011/12/31,5.7,5.6,5.3,20.2,7,3.1,94.13,-2.504553734,-1.034251175,8.8,4.6,4.1,7.7674,0.81119,18434.39,2199.417,108.3477273
2012/1/31,6.1,5.8,5.4,20.6,-4.6,4.5,92.67,-2.230623819,-1.411831145,1.3,5.6,4.5,7.7551,0.8135,20390.49,2292.61,111.415
2012/2/29,4.7,5.2,4.2,14.3,-0.7,-0.6,94.02,7.068273092,9.989858012,9.6,9.9,3.2,7.7564,0.81171,21680.08,2428.487,119.1657143
2012/3/31,4.9,4.9,4.3,12.2,12.5,2.2,98.11,9.701202949,2.214125561,7.8,7.5,3.6,7.7661,0.81052,20555.58,2262.789,124.7031818
2012/4/30,4.7,4.7,4.2,9.5,10.3,1.7,100.74,10.78470825,5.585177286,8.7,5.7,3.4,7.7585,0.80937,21094.21,2396.316,120.47
2012/5/31,4.3,4.3,3.8,7.8,10.2,1.4,102.28,19.30800124,8.885941645,3.8,4.6,3,7.7624,0.82059,18629.52,2372.234,110.8221739
2012/6/30,3.7,4,3.3,3.3,3.6,5.5,102.44,-2.411613205,-0.38531738,7.2,6.2,2.2,7.7574,0.81923,19441.46,2225.431,95.88904762
2012/7/31,1.6,3.4,-2.4,-1.8,6.6,7.1,103.64,1.455082244,-0.564524116,5.9,5.1,1.8,7.7545,0.82054,19796.81,2103.635,102.9795455
2012/8/31,3.7,3.9,4.1,-3.1,8.1,4.1,105.55,-0.431843785,-0.518692503,8.7,8.6,2,7.7556,0.81875,19482.57,2047.522,113.7804348
2012/9/30,3.8,3.5,4.3,-3.6,2.8,3,108.4,1.275045537,-0.353394731,10.3,11,1.9,7.7546,0.81061,20840.38,2086.169,113.6415
2012/10/31,3.8,3.6,4.3,-5,1.4,7.8,111.89,6.914893617,2.015467542,13.1,10,1.7,7.7501,0.80479,21641.82,2068.88,111.7926087
2012/11/30,3.7,3.8,4.2,-2.6,2.4,6.6,113.39,-12.55377395,0.728277248,15.3,11,2,7.7503,0.80342,22030.39,1980.117,109.9118182
2012/12/31,3.7,3.7,4.2,-0.7,12.6,5.7,113.48,8.033629145,0.85504886,15.9,12.1,2.5,7.7503,0.80404,22656.92,2269.128,109.5690476
2013/1/31,3,3.2,3.8,1.3,13.1,2.9,116.48,3.441608662,1.7471001,20.2,14.1,2,7.7551,0.80191,23729.53,2385.422,112.5278261
2013/2/28,4.4,4,4.7,3.9,6.9,11.1,120.12,-19.24231058,-1.106500692,13.6,8.5,3.2,7.7551,0.80219,23020.27,2365.593,116.488
2013/3/31,3.6,3.7,4,0.8,-9.7,13.4,121.53,-14.82136541,6.196874143,17.6,9.2,2.1,7.7636,0.79997,22299.63,2236.621,109.5857143
